
YEAR,DOY,ALLSKY_SFC_UVA,T2M,QV2M,PRECTOTCORR,WS2M
2024,238,1.21,28.27,19.64,2.53,3.15
2024,239,1.3,27.92,19.28,4.31,2.87
2024,240,1.04,27.64,19.7,13.47,3.56
2024,241,0.99,27.54,19.16,5.16,2.66
2024,242,0.71,26.92,19.28,40.54,2.39
2024,243,0.49,26.82,20.59,107.3,3.6
2024,244,0.91,27.86,21.37,34.13,3.57
2024,245,0.77,27.81,21.21,24.41,2.81
2024,246,1.2,28.23,21.5,11.55,3.89
2024,247,0.51,25.04,17.81,75.25,3.4
2024,248,1.19,24.59,16.34,13.05,2.75
2024,249,1.27,26.23,17.64,0.32,1.81
2024,250,1.24,27.69,18.37,0.02,1.17
2024,251,1.22,27.63,19.11,0.01,1.98
2024,252,1.12,27.9,19.44,0.84,1.84
2024,253,1.09,27.89,19.29,2.32,1.5
2024,254,1.19,28.07,19.47,1.24,1.88
2024,255,1.19,28.38,20.24,0.45,2.37
2024,256,1.15,28.36,20.05,0.8,2.47
2024,257,1.15,27.72,19.35,0.38,3.78
2024,258,1.13,28.14,20.11,1.5,3.7
2024,259,1.17,27.99,19.4,1.7,4.34
2024,260,0.6,27.35,19.5,10.43,2.28
2024,261,1.16,26.68,18.2,0.42,2.14
2024,262,1.08,29.03,20.39,8.4,1.17
2024,263,0.91,27.57,20.64,3.84,0.87
2024,264,0.96,28.57,20.64,1.33,2.09
2024,265,0.76,28.27,20.47,0.81,4.31
2024,266,0.5,26.85,19.87,21.1,4.81
2024,267,0.86,22.23,13.72,11.38,4.0
2024,268,0.85,20.81,11.68,0.06,3.94
2024,269,0.74,21.18,13.38,5.1,4.23
2024,270,0.98,23.93,15.39,0.93,2.13
2024,271,0.48,23.84,17.45,20.83,1.38
2024,272,0.6,22.93,15.49,10.27,2.28
2024,273,0.5,22.37,14.68,1.64,2.67
2024,274,0.65,22.13,13.8,1.89,2.49
2024,275,0.78,22.99,15.55,3.63,2.77
2024,276,1.0,25.76,17.88,1.9,2.6
2024,277,0.5,23.51,16.1,15.77,2.87
