
YEAR,DOY,ALLSKY_SFC_UVA,T2M,QV2M,PRECTOTCORR,WS2M
2024,220,0.63,25.94,18.23,1.71,1.35
2024,221,1.35,27.56,16.64,0.02,1.08
2024,222,0.4,25.36,17.12,62.58,2.77
2024,223,1.21,25.96,16.79,8.9,1.83
2024,224,1.35,26.14,15.9,0.8,1.75
2024,225,1.34,24.06,15.62,1.36,3.18
2024,226,0.97,23.24,15.13,0.98,1.88
2024,227,1.26,25.39,16.08,0.81,1.1
2024,228,1.04,26.24,16.62,1.23,1.06
2024,229,0.64,25.76,17.46,9.53,1.13
2024,230,0.86,25.76,17.65,22.26,0.54
2024,231,0.85,24.58,17.95,15.19,0.88
2024,232,0.67,24.34,17.63,9.16,1.45
2024,233,0.76,24.64,17.13,13.57,1.65
2024,234,1.21,25.21,16.78,0.19,0.83
2024,235,1.3,26.72,16.7,0.63,1.25
2024,236,0.96,26.68,17.91,7.36,0.86
2024,237,1.14,26.74,18.15,4.05,0.78
2024,238,0.51,24.05,16.2,12.65,1.32
2024,239,0.22,21.78,15.12,95.62,2.95
2024,240,1.31,22.81,11.52,0.0,1.79
2024,241,1.21,22.78,11.68,0.02,1.14
2024,242,1.24,22.58,12.69,0.0,1.41
2024,243,1.19,25.28,14.94,0.0,1.11
2024,244,0.68,24.49,17.11,0.99,2.37
2024,245,0.9,24.42,14.43,3.02,2.35
2024,246,1.2,20.56,10.5,1.79,1.72
2024,247,0.79,20.67,12.67,1.72,1.63
2024,248,0.6,21.78,15.12,14.51,1.59
2024,249,1.09,22.86,11.21,0.97,2.1
2024,250,1.15,21.6,11.13,0.29,1.32
2024,251,0.37,20.09,12.6,15.58,1.15
2024,252,0.31,20.88,13.79,8.43,1.33
2024,253,0.3,22.95,16.17,14.14,1.67
2024,254,0.34,19.81,10.55,1.53,2.16
2024,255,0.87,21.24,9.99,0.05,1.2
2024,256,1.14,21.24,10.64,0.0,1.19
2024,257,0.97,20.32,11.39,0.14,1.73
2024,258,0.82,18.62,10.43,0.12,1.45
2024,259,1.06,17.99,8.82,0.01,1.06
2024,260,1.05,20.24,11.07,0.54,0.92
2024,261,0.98,21.77,13.75,0.16,1.49
2024,262,0.85,21.76,13.7,0.11,1.23
2024,263,0.93,23.21,15.2,0.43,1.02
2024,264,0.19,14.74,9.18,16.5,3.22
2024,265,1.09,15.73,7.55,0.0,2.36
2024,266,1.07,14.83,6.8,0.0,2.06
2024,267,1.0,15.98,7.81,0.0,1.52
2024,268,0.89,16.83,9.23,0.5,1.52
2024,269,0.73,17.77,9.47,0.3,1.83
2024,270,0.49,17.72,10.2,0.07,1.36
2024,271,0.51,17.66,10.44,0.0,1.62
2024,272,0.34,18.72,12.25,0.0,1.45
2024,273,0.56,18.57,12.11,10.16,2.55
2024,274,0.38,13.64,6.69,10.02,2.7
2024,275,0.88,9.79,4.62,0.08,3.65
2024,276,0.98,11.03,4.61,0.0,1.83
2024,277,0.94,12.59,5.68,0.0,1.9
2024,278,0.8,12.29,6.54,0.0,1.36
2024,279,0.69,14.54,7.78,0.0,1.22
2024,280,0.22,15.0,9.09,1.07,1.06
2024,281,0.87,13.43,5.84,0.0,1.7
2024,282,0.84,13.76,6.19,0.0,1.74
2024,283,0.25,13.93,7.92,0.34,0.99
2024,284,0.93,11.64,4.73,0.0,2.19
2024,285,0.81,14.53,6.34,0.0,1.29
2024,286,0.68,13.99,7.29,0.0,1.25
2024,287,0.19,14.03,9.21,0.36,0.99
2024,288,0.44,16.17,9.32,0.01,1.33
2024,289,0.75,13.03,6.07,0.0,2.39
2024,290,0.32,11.8,7.53,0.0,1.41
2024,291,0.21,13.14,8.94,3.6,0.86
2024,292,0.24,11.86,7.77,3.69,2.14
2024,293,0.82,4.7,2.52,0.0,2.24
2024,294,0.54,3.71,2.67,0.17,1.67
2024,295,0.69,7.26,4.87,0.0,0.97
2024,296,0.64,8.67,4.28,0.95,2.32
2024,297,0.71,9.06,4.83,0.0,1.82
2024,298,0.62,11.69,5.48,0.0,2.02
2024,299,0.5,11.58,7.05,0.0,1.02
2024,300,0.34,10.68,7.19,0.09,1.19
2024,301,0.6,10.28,4.75,0.0,2.29
2024,302,0.71,9.83,4.86,0.0,1.51
2024,303,0.61,11.4,5.61,0.0,1.68
2024,304,0.41,10.55,6.09,0.0,1.33
2024,305,0.34,11.43,7.68,0.01,0.84
2024,306,0.41,12.48,6.3,0.0,1.4
2024,307,0.33,11.08,6.76,0.01,1.53
2024,308,0.54,10.29,4.86,0.09,3.79
2024,309,0.64,4.9,2.5,0.01,2.53
2024,310,0.61,5.34,3.03,0.0,2.13
2024,311,0.55,6.13,3.5,0.0,1.52
2024,312,0.39,7.09,4.63,0.0,1.01
2024,313,0.4,7.8,5.5,0.0,1.17
2024,314,0.35,8.48,6.26,0.0,1.6
2024,315,0.36,10.44,6.37,0.11,1.8
2024,316,0.2,8.4,6.04,0.05,0.96
2024,317,0.36,8.37,4.5,0.0,1.89
2024,318,0.05,8.22,6.12,7.91,0.89
2024,319,0.43,11.48,6.25,3.92,1.47
2024,320,0.3,9.6,5.73,0.5,1.33
2024,321,0.53,6.62,2.96,0.0,3.49
2024,322,0.55,2.71,2.21,0.01,2.34
2024,323,0.48,-0.21,2.41,0.0,1.7
2024,324,0.4,2.99,3.49,0.0,1.01
2024,325,0.48,4.38,3.4,0.0,2.32
2024,326,0.53,5.09,3.15,0.0,2.6
2024,327,0.49,4.14,3.45,0.0,1.62
2024,328,0.39,3.02,4.05,0.0,1.6
2024,329,0.26,3.15,4.39,0.44,1.15
2024,330,0.26,1.61,2.98,4.72,4.07
2024,331,0.43,-3.54,1.13,0.04,4.93
2024,332,0.5,-3.2,1.18,0.0,6.13
2024,333,0.47,-0.6,1.84,0.0,4.95
2024,334,0.48,2.64,3.17,0.0,2.5
2024,335,0.45,4.9,3.27,0.0,1.88
2024,336,0.36,4.14,3.03,0.0,2.79
2024,337,0.48,-1.77,1.37,0.0,2.66
2024,338,0.44,-1.05,1.81,0.0,2.24
2024,339,0.4,-0.31,2.02,0.0,2.4
2024,340,0.44,-0.36,2.05,0.0,2.75
2024,341,0.33,-1.19,1.99,0.0,2.16
2024,342,0.46,-3.83,1.32,0.0,3.92
2024,343,0.44,-3.23,1.49,0.0,2.94
2024,344,0.43,-2.23,1.78,0.0,2.33
2024,345,0.35,-1.01,2.14,0.0,2.03
2024,346,0.36,-1.0,2.26,0.0,1.56
2024,347,0.25,-2.05,2.36,0.23,1.42
2024,348,0.44,-2.42,1.54,0.21,3.86
2024,349,0.44,-3.84,1.42,0.01,3.07
2024,350,0.41,-1.76,1.79,0.0,2.42
2024,351,0.42,-0.68,2.02,0.0,2.31
2024,352,0.42,-2.97,1.6,0.0,2.96
2024,353,0.44,-3.47,1.34,0.0,2.55
2024,354,0.3,-4.83,1.65,0.0,1.59
2024,355,0.36,-3.66,1.59,0.0,4.19
2024,356,0.43,-4.44,1.26,0.0,5.01
2024,357,0.43,-3.88,1.5,0.0,2.61
2024,358,0.4,-2.79,1.6,0.0,2.02
2024,359,0.34,-2.08,2.01,0.0,0.99
2024,360,0.43,-4.02,1.33,0.0,4.29
2024,361,0.35,-6.22,1.14,0.0,3.0
2024,362,0.43,-6.31,1.04,0.0,4.63
2024,363,0.42,-5.05,1.3,0.0,3.0
2024,364,0.37,-3.86,1.59,0.0,2.15
2024,365,0.43,-2.83,1.61,0.0,4.41
2024,366,0.43,-3.5,1.74,0.0,1.89
2025,1,0.29,-3.05,1.68,0.0,1.58
