
YEAR,DOY,ALLSKY_SFC_UVA,T2M,QV2M,PRECTOTCORR,WS2M
2024,241,1.4,25.97,16.8,0.12,3.31
2024,242,1.38,25.53,16.59,2.34,3.76
2024,243,1.36,25.69,16.68,0.3,2.8
2024,244,1.28,25.73,16.63,0.0,1.36
2024,245,1.22,25.35,16.05,0.1,2.13
2024,246,0.31,24.29,15.57,11.71,3.0
2024,247,1.14,24.6,14.69,1.99,3.33
2024,248,1.13,24.61,14.27,0.22,2.3
2024,249,0.6,25.47,17.79,2.86,3.24
2024,250,0.63,25.09,17.24,2.95,2.64
2024,251,1.11,24.89,16.2,0.3,1.98
2024,252,1.12,25.67,15.68,0.03,1.03
2024,253,1.09,26.94,17.98,0.03,1.53
2024,254,1.18,27.19,18.59,0.07,1.9
2024,255,1.03,27.5,19.41,8.25,1.97
2024,256,0.46,24.94,17.32,14.25,3.09
2024,257,0.43,25.97,19.32,11.68,2.51
2024,258,0.93,26.75,19.61,3.18,1.73
2024,259,0.99,25.56,17.4,4.48,3.96
2024,260,0.98,25.23,17.21,8.57,2.48
2024,261,0.86,27.32,19.17,1.08,1.54
2024,262,0.91,27.82,20.01,5.84,1.08
2024,263,0.84,28.23,20.16,5.21,1.06
2024,264,0.32,25.92,19.32,68.09,2.94
2024,265,0.53,19.62,12.22,35.01,7.16
2024,266,0.9,19.56,11.48,3.59,4.79
2024,267,1.14,18.76,9.89,0.23,3.46
2024,268,1.04,18.86,9.63,0.0,2.42
2024,269,0.92,21.34,12.98,0.92,1.98
2024,270,0.95,22.73,13.61,1.32,1.33
2024,271,0.93,21.17,13.07,2.83,2.52
2024,272,0.96,21.11,12.55,2.66,4.09
2024,273,1.07,21.27,12.22,0.03,3.01
2024,274,0.94,20.92,11.93,0.01,2.04
2024,275,0.61,17.88,10.28,3.17,4.29
2024,276,1.04,13.8,6.23,0.01,3.39
2024,277,0.9,15.89,7.39,1.46,2.1
2024,278,0.98,16.53,7.25,0.0,1.63
2024,279,0.83,16.65,7.63,0.0,1.45
2024,280,0.31,16.63,8.75,0.13,1.16
2024,281,0.48,17.09,9.38,0.21,1.84
2024,282,0.84,17.19,9.7,0.93,1.8
2024,283,0.8,17.55,9.81,0.34,2.59
2024,284,0.74,17.73,9.85,0.8,2.31
2024,285,0.71,17.78,9.62,0.0,1.29
2024,286,0.88,17.22,8.91,0.0,1.53
2024,287,0.55,16.69,9.52,0.01,2.49
2024,288,0.39,17.57,10.58,3.91,2.62
2024,289,0.42,18.27,11.77,5.24,1.69
2024,290,0.77,16.66,8.08,0.18,1.57
2024,291,0.74,17.98,10.22,0.66,1.74
2024,292,0.15,16.92,11.25,57.15,3.02
2024,293,0.72,14.67,8.21,5.88,5.51
2024,294,0.79,11.56,6.18,0.05,4.49
2024,295,0.46,14.54,8.25,2.18,2.2
2024,296,0.12,16.19,10.79,25.4,3.5
2024,297,0.65,12.13,6.76,0.8,6.02
2024,298,0.71,11.36,6.33,0.0,2.65
2024,299,0.71,14.24,7.77,0.02,2.08
2024,300,0.68,16.5,9.51,0.01,2.4
2024,301,0.29,15.32,9.4,0.27,2.35
2024,302,0.43,14.4,8.69,1.04,3.28
2024,303,0.38,14.31,7.64,0.11,2.34
2024,304,0.7,14.56,8.01,0.0,1.85
2024,305,0.66,14.71,7.26,0.0,1.66
2024,306,0.41,13.62,7.96,0.16,1.74
2024,307,0.63,15.77,9.2,0.1,3.24
2024,308,0.6,15.25,9.35,0.78,3.21
2024,309,0.51,13.0,7.38,0.5,4.04
2024,310,0.59,7.9,5.0,4.32,3.88
