
YEAR,DOY,ALLSKY_SFC_UVA,T2M,QV2M,PRECTOTCORR,WS2M
2024,286,0.51,9.29,6.5,0.33,0.91
2024,287,0.4,10.5,7.52,2.88,1.7
2024,288,0.33,11.18,7.89,2.0,0.91
2024,289,0.39,12.15,8.82,3.11,1.12
2024,290,0.49,13.89,9.47,0.1,1.17
2024,291,0.56,14.99,9.97,3.58,0.76
2024,292,0.26,12.7,9.44,1.49,0.65
2024,293,0.39,12.97,9.14,0.13,0.63
2024,294,0.31,14.14,9.49,0.07,0.49
2024,295,0.46,14.27,9.49,0.04,0.71
2024,296,0.31,13.96,9.65,1.92,0.95
2024,297,0.28,10.42,7.98,12.38,1.1
2024,298,0.19,11.2,7.88,0.6,0.66
2024,299,0.29,11.08,7.67,0.03,0.71
2024,300,0.22,11.53,8.17,0.07,1.14
2024,301,0.31,11.43,8.01,0.01,0.89
2024,302,0.3,11.39,8.02,0.04,0.77
2024,303,0.34,11.53,7.91,0.03,0.69
2024,304,0.35,10.65,7.78,0.12,0.61
2024,305,0.19,9.9,7.29,0.12,0.54
2024,306,0.32,10.39,6.85,0.03,0.66
2024,307,0.22,7.07,6.07,0.08,1.0
2024,308,0.24,7.2,5.99,0.1,1.09
2024,309,0.27,6.87,5.78,0.07,1.06
2024,310,0.24,6.58,5.76,0.06,0.58
2024,311,0.23,8.73,6.23,0.1,0.75
2024,312,0.13,7.07,6.08,0.2,0.87
2024,313,0.14,5.43,5.19,0.11,1.0
2024,314,0.19,5.78,5.3,0.05,0.55
2024,315,0.18,4.02,4.88,0.18,0.38
2024,316,0.16,2.41,4.09,0.42,0.48
2024,317,0.15,1.71,4.18,0.54,1.13
2024,318,0.15,-0.37,3.59,1.39,0.6
2024,319,0.21,1.05,3.93,0.31,0.9
2024,320,0.19,3.31,4.54,0.15,0.73
2024,321,0.26,2.99,4.28,0.02,0.9
2024,322,0.24,3.63,4.65,1.52,1.52
2024,323,0.2,4.71,5.15,2.1,1.97
2024,324,0.21,6.47,5.49,2.14,1.88
2024,325,0.23,1.81,4.02,6.81,2.45
2024,326,0.23,-0.17,3.2,1.56,1.75
2024,327,0.22,-1.69,3.05,3.6,2.44
2024,328,0.23,0.34,3.44,1.09,1.55
2024,329,0.26,4.43,5.09,0.06,1.21
2024,330,0.27,5.05,5.6,0.05,0.99
2024,331,0.21,5.33,5.62,3.66,1.27
2024,332,0.25,5.51,4.87,0.01,0.8
2024,333,0.13,4.32,4.97,9.23,1.98
2024,334,0.18,1.22,4.09,0.26,0.89
2024,335,0.25,-0.2,3.55,0.01,1.22
2024,336,0.15,-0.2,3.24,0.09,0.56
2024,337,0.18,2.4,3.88,1.4,0.91
2024,338,0.18,2.13,4.57,5.28,1.27
2024,339,0.17,0.42,3.94,1.11,0.58
2024,340,0.23,-0.27,3.33,0.08,0.7
2024,341,0.12,3.67,4.72,12.21,2.86
2024,342,0.12,1.63,4.18,2.84,1.21
2024,343,0.17,1.34,4.41,6.48,0.78
2024,344,0.1,-0.42,3.74,1.86,1.29
2024,345,0.09,-0.65,3.67,0.41,1.13
2024,346,0.09,-0.99,3.52,0.06,0.68
2024,347,0.11,-1.29,3.35,0.01,0.71
2024,348,0.08,-1.2,3.38,0.07,1.07
2024,349,0.18,-0.03,3.77,0.49,1.09
2024,350,0.16,0.57,3.82,1.3,2.2
2024,351,0.18,3.99,4.82,1.28,2.2
2024,352,0.14,3.33,4.65,0.02,1.23
2024,353,0.15,4.63,4.42,0.0,1.12
