
YEAR,DOY,ALLSKY_SFC_UVA,T2M,QV2M,PRECTOTCORR,WS2M
2024,264,1.2,26.85,10.06,0.0,0.67
2024,265,1.11,26.82,11.47,0.02,0.65
2024,266,1.13,27.88,12.33,0.0,1.01
2024,267,1.05,28.66,11.87,0.01,0.73
2024,268,1.0,27.92,13.18,1.72,1.21
2024,269,0.45,23.9,15.95,31.35,1.29
2024,270,0.33,22.55,16.79,114.41,1.65
2024,271,0.75,21.49,13.98,52.64,3.32
2024,272,0.8,20.67,13.39,1.66,1.57
2024,273,0.81,21.57,13.29,0.38,0.95
2024,274,0.75,22.21,14.28,0.19,0.84
2024,275,0.91,21.74,13.9,0.46,1.08
2024,276,1.1,23.12,13.43,0.22,0.73
2024,277,0.95,22.92,14.77,0.52,0.87
2024,278,0.7,22.12,14.52,0.0,0.78
2024,279,1.07,22.35,14.13,0.0,0.9
2024,280,1.04,22.8,13.05,0.06,0.91
2024,281,1.07,20.96,11.65,0.0,1.15
2024,282,1.04,19.3,11.51,0.01,1.06
2024,283,1.06,18.82,11.23,0.24,1.02
2024,284,1.1,17.06,8.72,0.0,1.29
2024,285,1.09,16.32,7.35,0.37,0.78
2024,286,1.07,17.5,7.2,0.0,1.01
2024,287,1.02,17.61,9.32,0.72,1.16
2024,288,1.03,15.41,7.42,0.03,1.75
2024,289,0.95,11.62,5.52,0.0,1.35
2024,290,1.04,9.25,4.8,0.0,1.58
2024,291,1.02,10.29,4.61,0.0,0.85
2024,292,1.02,11.06,5.59,0.76,1.09
2024,293,1.01,12.48,5.99,0.0,1.12
2024,294,0.99,15.16,6.22,0.0,1.0
2024,295,0.98,15.43,6.49,0.0,1.13
2024,296,0.98,17.0,8.47,0.29,0.94
2024,297,0.94,19.14,9.13,0.02,0.87
2024,298,0.94,18.28,7.95,0.0,1.17
2024,299,0.91,18.5,7.3,0.0,0.8
2024,300,0.89,19.66,8.88,0.0,1.06
2024,301,0.66,18.25,10.57,0.01,1.1
2024,302,0.67,16.44,9.31,0.01,1.19
2024,303,0.9,16.57,8.92,0.11,1.16
2024,304,0.67,19.93,11.29,0.71,1.36
2024,305,0.78,19.57,11.09,0.05,1.18
2024,306,0.47,19.96,11.52,0.16,0.78
2024,307,0.67,20.55,11.01,0.01,0.58
2024,308,0.28,19.07,10.74,0.01,1.67
2024,309,0.46,16.89,10.21,0.77,1.85
2024,310,0.64,19.99,11.4,0.39,1.57
2024,311,0.4,20.36,13.67,4.89,1.12
2024,312,0.29,21.51,14.02,0.69,0.83
2024,313,0.51,21.47,12.75,0.02,0.67
2024,314,0.37,19.89,11.44,0.11,1.67
2024,315,0.29,16.49,10.47,1.34,1.62
2024,316,0.55,18.64,11.27,0.18,0.88
2024,317,0.78,15.82,7.68,0.07,0.93
2024,318,0.7,13.43,6.52,8.02,2.27
2024,319,0.3,13.81,9.15,13.74,1.62
2024,320,0.76,11.51,6.68,0.07,1.25
2024,321,0.74,13.4,6.48,0.0,0.68
2024,322,0.72,13.81,7.02,0.0,0.7
