
YEAR,DOY,ALLSKY_SFC_UVA,T2M,QV2M,PRECTOTCORR,WS2M
2024,205,1.37,21.54,11.6,0.17,2.26
2024,206,1.34,21.7,11.53,0.19,2.0
2024,207,1.32,20.39,9.83,0.16,1.75
2024,208,1.13,21.45,11.08,0.69,1.2
2024,209,1.04,23.09,11.6,2.06,0.97
2024,210,1.27,23.95,12.52,0.42,1.42
2024,211,1.41,19.52,8.8,0.63,6.32
2024,212,0.89,19.5,10.11,2.38,5.51
2024,213,1.33,19.72,9.63,0.14,3.51
2024,214,1.35,20.67,9.13,0.0,2.47
2024,215,1.33,21.86,9.43,0.01,1.49
2024,216,0.57,20.19,12.47,14.52,2.24
2024,217,1.01,20.01,11.37,5.71,3.25
2024,218,1.17,20.75,10.08,0.04,1.43
2024,219,1.02,20.35,11.03,6.97,1.05
2024,220,1.14,20.65,11.34,1.8,2.06
2024,221,1.3,20.58,10.6,0.03,2.15
2024,222,1.17,21.78,11.01,0.55,0.54
2024,223,1.12,22.04,11.84,0.99,1.73
2024,224,1.11,21.2,10.18,0.7,3.86
2024,225,1.21,18.92,8.53,0.15,3.41
2024,226,1.17,18.51,8.09,0.0,2.99
2024,227,1.26,18.89,8.72,0.0,1.53
2024,228,1.24,20.37,9.01,0.0,1.45
2024,229,1.1,20.74,9.8,0.0,1.05
2024,230,1.24,22.38,10.4,0.0,1.58
2024,231,1.23,24.72,10.9,0.01,1.72
2024,232,1.19,25.85,10.8,0.0,1.91
2024,233,1.18,25.94,9.08,0.04,1.46
2024,234,1.15,25.73,9.09,0.0,1.46
2024,235,0.9,23.76,10.2,0.03,2.97
2024,236,1.13,19.5,7.46,0.0,2.81
2024,237,1.16,21.08,8.3,0.0,2.04
2024,238,1.17,23.97,10.6,0.0,1.72
2024,239,1.1,24.66,11.07,0.0,2.13
2024,240,1.02,24.26,11.0,0.0,2.35
2024,241,0.95,25.16,10.63,0.01,3.01
2024,242,1.06,25.35,9.99,0.0,3.09
2024,243,1.08,23.92,8.52,0.0,2.79
2024,244,0.67,21.97,9.27,0.07,2.24
2024,245,0.81,24.38,9.74,0.04,2.2
2024,246,1.01,23.28,8.4,0.01,2.43
2024,247,0.9,23.23,9.41,0.02,2.61
2024,248,0.98,21.85,8.48,0.03,2.99
2024,249,0.76,20.62,8.59,0.5,3.31
2024,250,1.04,19.86,6.42,0.0,3.62
2024,251,1.03,18.0,5.23,0.0,3.01
2024,252,1.02,17.77,5.54,0.0,2.24
2024,253,0.98,17.88,6.14,0.0,3.18
2024,254,0.91,19.62,8.86,0.06,2.11
2024,255,0.79,21.8,9.71,0.05,2.02
2024,256,0.65,21.0,11.52,8.97,2.68
2024,257,0.69,21.46,11.4,2.42,3.36
2024,258,0.86,22.43,9.28,0.33,4.82
2024,259,0.88,21.55,6.47,0.13,5.35
2024,260,0.9,20.59,6.37,0.0,5.25
2024,261,0.79,20.44,6.73,0.0,3.84
2024,262,0.49,17.07,6.29,0.77,3.7
2024,263,0.86,15.48,4.49,0.0,3.05
2024,264,0.81,15.84,6.81,0.0,2.24
2024,265,0.83,17.08,7.53,0.0,1.37
2024,266,0.83,17.86,7.02,0.0,1.71
2024,267,0.76,16.59,6.53,0.0,1.48
2024,268,0.79,18.4,6.44,0.0,2.58
2024,269,0.74,19.47,7.14,0.0,3.67
2024,270,0.42,18.5,7.91,1.2,4.15
2024,271,0.67,21.62,9.82,0.35,4.26
2024,272,0.72,21.96,9.0,0.05,4.59
2024,273,0.49,17.29,8.09,0.5,3.61
2024,274,0.44,13.62,6.54,0.02,5.53
2024,275,0.58,13.55,6.56,0.0,2.71
2024,276,0.51,13.85,5.73,0.0,1.63
2024,277,0.51,15.48,6.16,0.05,3.14
2024,278,0.44,16.53,8.73,3.83,2.63
2024,279,0.25,17.07,10.72,3.07,1.6
2024,280,0.26,16.7,11.34,17.15,2.78
2024,281,0.17,11.42,7.39,15.0,3.95
2024,282,0.57,11.49,6.05,0.11,3.46
2024,283,0.62,14.13,7.2,0.0,2.47
2024,284,0.5,15.46,8.64,0.06,3.03
2024,285,0.3,17.01,9.59,0.91,3.16
2024,286,0.31,12.28,7.8,18.68,4.38
2024,287,0.25,9.01,6.29,1.67,2.5
2024,288,0.28,9.1,5.94,1.5,3.92
2024,289,0.32,8.97,6.05,0.59,3.0
2024,290,0.28,7.38,5.53,0.98,2.7
2024,291,0.54,4.62,4.08,0.12,3.27
2024,292,0.31,3.93,3.89,0.04,2.47
2024,293,0.28,2.8,3.88,0.05,2.43
2024,294,0.5,3.5,3.81,0.0,2.21
2024,295,0.51,6.52,4.23,0.0,1.59
2024,296,0.48,7.75,4.02,0.0,2.08
2024,297,0.33,8.45,5.52,0.02,3.49
2024,298,0.41,6.51,4.87,0.05,3.2
2024,299,0.21,7.55,5.52,0.18,2.94
2024,300,0.31,6.19,5.04,0.13,1.45
2024,301,0.38,5.7,4.93,0.01,2.36
2024,302,0.31,9.55,6.16,0.03,1.98
2024,303,0.41,7.12,4.64,0.0,2.05
2024,304,0.21,8.43,5.78,0.26,2.45
2024,305,0.25,9.62,6.22,0.21,3.19
2024,306,0.15,9.39,5.96,0.05,5.65
2024,307,0.3,7.33,4.47,0.75,6.41
2024,308,0.36,1.96,3.07,0.05,4.31
2024,309,0.22,4.05,3.16,0.29,7.44
2024,310,0.28,1.29,3.07,0.02,4.04
2024,311,0.19,3.55,3.98,0.08,3.62
2024,312,0.32,3.02,3.82,0.0,2.38
2024,313,0.11,3.63,4.45,0.28,2.78
2024,314,0.15,2.46,3.89,0.15,1.42
2024,315,0.17,0.83,3.47,0.1,1.33
2024,316,0.15,1.1,3.75,0.27,1.18
2024,317,0.15,0.46,3.26,0.11,1.57
2024,318,0.15,0.58,3.42,0.66,2.09
2024,319,0.1,-0.27,3.36,0.9,2.13
2024,320,0.11,0.05,3.55,0.88,2.67
2024,321,0.12,1.19,3.92,0.26,3.28
2024,322,0.27,3.26,4.2,0.1,3.39
2024,323,0.18,0.84,3.69,0.15,3.09
2024,324,0.23,0.46,3.45,1.03,3.31
2024,325,0.18,5.96,5.3,1.21,6.76
2024,326,0.07,0.76,3.83,16.82,4.34
2024,327,0.12,-1.46,3.29,16.83,4.42
2024,328,0.11,-1.28,3.32,6.27,4.32
2024,329,0.13,-4.74,2.53,0.38,2.02
2024,330,0.19,-7.58,1.96,0.08,1.64
2024,331,0.22,-9.34,1.75,0.04,1.86
2024,332,0.13,-7.31,2.18,0.62,1.66
2024,333,0.14,-1.72,3.24,0.19,2.07
2024,334,0.08,-1.01,3.38,2.3,3.17
2024,335,0.07,-1.84,3.14,0.59,0.71
2024,336,0.17,-2.35,3.04,0.4,0.78
2024,337,0.11,-4.79,2.53,0.06,1.47
2024,338,0.07,-5.74,2.28,0.22,1.73
2024,339,0.06,-6.4,2.12,0.17,1.21
2024,340,0.08,-5.79,2.32,0.31,1.33
2024,341,0.08,-3.54,2.76,2.87,2.3
2024,342,0.08,0.29,3.77,7.69,4.74
2024,343,0.06,-1.42,3.3,0.68,4.04
2024,344,0.1,-0.62,3.51,1.36,3.25
2024,345,0.07,-1.18,3.35,8.37,3.74
